rd,tz=0,v=1.5
time,radon_B,rd_particle_B,radon_pCi,rd_particle_pCi
1702716000,3.070e+01,2.450e+01,8.298e-01,6.623e-01
1702716600,6.993e+01,2.750e+01,1.890e+00,7.434e-01
1702717200,4.467e+01,1.600e+01,1.207e+00,4.325e-01
1702717800,3.782e+01,1.150e+01,1.022e+00,3.109e-01
1702718400,4.560e+01,2.100e+01,1.233e+00,5.676e-01
1702719000,4.801e+01,1.600e+01,1.298e+00,4.325e-01
1702719600,3.120e+01,2.500e+01,8.432e-01,6.758e-01
1702720200,3.856e+01,7.501e+00,1.042e+00,2.027e-01
1702720800,5.202e+01,1.098e+01,1.406e+00,2.968e-01
1702721400,3.136e+01,2.050e+01,8.475e-01,5.541e-01
1702722000,4.394e+01,5.501e+00,1.188e+00,1.487e-01
1702722600,5.949e+01,3.150e+01,1.608e+00,8.515e-01
1702723200,3.373e+01,1.000e+00,9.117e-01,2.705e-02
1702723800,3.632e+01,8.001e+00,9.815e-01,2.162e-01
1702724400,5.085e+01,1.550e+01,1.374e+00,4.190e-01
1702725000,2.057e+01,2.050e+01,5.559e-01,5.541e-01
1702725600,4.441e+01,1.150e+01,1.200e+00,3.109e-01
1702726200,5.443e+01,2.250e+01,1.471e+00,6.082e-01
1702726800,4.383e+01,1.000e+00,1.185e+00,2.705e-02
1702727400,3.177e+01,2.050e+01,8.587e-01,5.541e-01
1702728000,3.215e+01,1.250e+01,8.689e-01,3.379e-01
1702728600,4.442e+01,2.900e+01,1.200e+00,7.839e-01
1702729200,8.340e+01,1.100e+01,2.254e+00,2.973e-01
1702729800,8.621e+01,1.500e+01,2.330e+00,4.055e-01
1702730400,6.834e+01,1.300e+01,1.847e+00,3.514e-01
1702731000,2.638e+01,1.450e+01,7.130e-01,3.919e-01
1702731600,3.340e+01,1.850e+01,9.028e-01,5.001e-01
1702732200,5.106e+01,1.050e+01,1.380e+00,2.838e-01
1702732800,5.331e+01,2.000e+00,1.441e+00,2.705e-02
1702733400,2.248e+01,3.651e+01,6.075e-01,9.866e-01
1702734000,2.717e+01,2.400e+01,7.343e-01,6.487e-01
1702734600,3.424e+01,1.350e+01,9.255e-01,3.649e-01
1702735200,3.850e+01,2.800e+01,1.041e+00,7.569e-01
1702735800,5.207e+01,1.100e+01,1.407e+00,2.973e-01
1702736400,4.891e+01,9.985e+00,1.322e+00,2.699e-01
1702737000,2.931e+01,2.650e+01,7.921e-01,7.163e-01
1702737600,4.154e+01,2.600e+01,1.123e+00,7.028e-01
1702738200,6.841e+01,1.500e+01,1.849e+00,4.055e-01
1702738800,2.892e+01,7.001e+00,7.817e-01,1.892e-01
1702739400,2.740e+01,1.100e+01,7.405e-01,2.973e-01
1702740000,1.882e+01,3.000e+01,5.088e-01,8.109e-01
1702740600,3.261e+01,2.050e+01,8.814e-01,5.541e-01
1702741200,3.491e+01,4.501e+00,9.436e-01,1.216e-01
1702741800,1.903e+01,1.700e+01,5.144e-01,4.595e-01
1702742400,2.584e+01,4.501e+00,6.983e-01,1.216e-01
1702743000,3.792e+01,3.400e+01,1.025e+00,9.191e-01
1702743600,3.517e+01,6.501e+00,9.506e-01,1.757e-01
1702744200,3.700e+01,1.500e+01,9.999e-01,4.055e-01
1702744800,3.034e+01,1.200e+01,8.199e-01,3.244e-01
1702745400,3.041e+01,1.350e+01,8.220e-01,3.649e-01
1702746000,3.038e+01,9.001e+00,8.211e-01,2.433e-01
1702746600,4.249e+01,1.950e+01,1.148e+00,5.271e-01
1702747200,5.297e+01,1.000e+00,1.432e+00,2.705e-02
1702747800,3.961e+01,1.800e+01,1.071e+00,4.866e-01
1702748400,3.718e+01,1.450e+01,1.005e+00,3.919e-01
1702749000,1.263e+01,1.100e+01,3.414e-01,2.973e-01
1702749600,1.478e+01,1.000e+00,3.995e-01,2.705e-02
1702750200,2.840e+01,9.001e+00,7.675e-01,2.433e-01
1702750800,1.489e+01,1.050e+01,4.025e-01,2.838e-01
1702751400,1.935e+01,2.250e+01,5.229e-01,6.082e-01
1702752000,3.341e+01,1.000e+00,9.031e-01,2.705e-02
1702752600,6.475e+00,1.000e+01,1.750e-01,2.703e-01
1702753200,1.077e+01,1.250e+01,2.910e-01,3.379e-01
1702753800,2.424e+01,2.500e+00,6.551e-01,6.758e-02
1702754400,1.507e+01,1.850e+01,4.072e-01,5.001e-01
1702755000,2.418e+01,8.501e+00,6.534e-01,2.298e-01
1702755600,1.508e+01,1.000e+00,4.075e-01,2.705e-02
1702756200,2.476e+01,5.001e+00,6.691e-01,1.352e-01
1702756800,1.064e+01,1.600e+01,2.876e-01,4.325e-01
1702757400,1.521e+01,6.001e+00,4.110e-01,1.622e-01
1702758000,1.521e+01,6.001e+00,4.112e-01,1.622e-01
1702758600,1.295e+01,8.001e+00,3.500e-01,2.162e-01
1702759200,2.200e+01,4.501e+00,5.946e-01,1.216e-01
1702759800,3.163e+01,1.350e+01,8.549e-01,3.649e-01
1702760400,1.942e+01,1.150e+01,5.250e-01,3.109e-01
1702761000,1.720e+01,1.000e+01,4.647e-01,2.703e-01
1702761600,1.735e+01,4.001e+00,4.689e-01,1.081e-01
1702762200,1.293e+01,9.001e+00,3.495e-01,2.433e-01
1702762800,1.085e+01,2.000e+00,2.932e-01,2.705e-02
1702763400,1.968e+01,1.250e+01,5.318e-01,3.379e-01
1702764000,6.409e+00,9.501e+00,1.732e-01,2.568e-01
1702764600,1.529e+01,2.500e+00,4.133e-01,6.758e-02
1702765200,2.453e+01,3.000e+00,6.630e-01,8.109e-02
1702765800,1.741e+01,1.500e+01,4.706e-01,4.055e-01
1702766400,1.079e+01,5.501e+00,2.915e-01,1.487e-01
1702767000,1.747e+01,8.501e+00,4.722e-01,2.298e-01
1702767600,1.503e+01,4.993e+00,4.062e-01,1.349e-01
1702768200,1.072e+01,3.501e+00,2.899e-01,9.461e-02
1702768800,1.750e+01,8.501e+00,4.728e-01,2.298e-01
1702769400,1.073e+01,1.000e+00,2.899e-01,2.705e-02
1702770000,1.293e+01,8.501e+00,3.493e-01,2.298e-01
1702770600,6.409e+00,1.100e+01,1.732e-01,2.973e-01
1702771200,1.534e+01,1.000e+00,4.146e-01,2.705e-02
1702771800,1.294e+01,1.300e+01,3.497e-01,3.514e-01
1702772400,1.301e+01,4.001e+00,3.515e-01,1.081e-01
1702773000,1.532e+01,5.501e+00,4.141e-01,1.487e-01
1702773600,4.209e+00,1.000e+00,1.137e-01,2.705e-02
1702774200,1.087e+01,1.250e+01,2.939e-01,3.379e-01
1702774800,1.296e+01,3.000e+00,3.503e-01,8.109e-02
1702775400,1.521e+01,6.001e+00,4.112e-01,1.622e-01
1702776000,1.295e+01,5.001e+00,3.499e-01,1.352e-01
1702776600,6.475e+00,2.500e+00,1.750e-01,6.758e-02
1702777200,2.242e+01,2.500e+00,6.059e-01,6.758e-02
1702777800,1.970e+01,5.501e+00,5.324e-01,1.487e-01
1702778400,4.501e+01,9.001e+00,1.216e+00,2.433e-01
1702779000,4.115e+01,1.000e+00,1.112e+00,2.705e-02
1702779600,3.871e+01,1.950e+01,1.046e+00,5.271e-01
1702780200,2.850e+01,4.001e+00,7.703e-01,1.081e-01
1702780800,4.374e+01,3.000e+00,1.182e+00,8.109e-02
1702781400,2.824e+01,1.150e+01,7.632e-01,3.109e-01
1702782000,1.705e+01,5.501e+00,4.609e-01,1.487e-01
1702782600,3.217e+01,2.646e+01,8.695e-01,7.151e-01
1702783200,1.914e+01,8.001e+00,5.174e-01,2.162e-01
1702783800,2.392e+01,1.200e+01,6.464e-01,3.244e-01
1702784400,2.626e+01,1.450e+01,7.096e-01,3.919e-01
1702785000,4.907e+01,5.501e+00,1.326e+00,1.487e-01
1702785600,5.080e+01,1.200e+01,1.373e+00,3.244e-01
1702786200,8.499e+01,1.550e+01,2.297e+00,4.190e-01
1702786800,6.237e+01,1.000e+01,1.686e+00,2.703e-01
1702787400,3.370e+01,1.000e+01,9.107e-01,2.703e-01
1702788000,2.297e+01,3.100e+01,6.209e-01,8.380e-01
1702788600,2.089e+01,1.000e+00,5.645e-01,2.705e-02
1702789200,1.893e+01,1.850e+01,5.117e-01,5.001e-01
1702789800,2.583e+01,5.001e+00,6.981e-01,1.352e-01
1702790400,4.545e+01,1.550e+01,1.228e+00,4.190e-01
1702791000,2.326e+01,2.100e+01,6.286e-01,5.677e-01
1702791600,4.534e+01,1.800e+01,1.225e+00,4.866e-01
1702792200,3.976e+01,2.950e+01,1.075e+00,7.974e-01
1702792800,3.977e+01,1.000e+00,1.075e+00,2.705e-02
1702793400,5.237e+01,3.050e+01,1.415e+00,8.244e-01
1702794000,3.429e+01,2.000e+01,9.266e-01,5.406e-01
1702794600,5.244e+01,2.000e+01,1.417e+00,5.406e-01
1702795200,5.191e+01,1.450e+01,1.403e+00,3.920e-01
1702795800,7.812e+01,2.850e+01,2.111e+00,7.704e-01
1702796400,7.513e+01,2.500e+01,2.030e+00,6.758e-01
1702797000,5.232e+01,2.600e+01,1.414e+00,7.028e-01
1702797600,7.443e+01,4.251e+01,2.012e+00,1.149e+00
1702798200,3.009e+01,2.846e+01,8.133e-01,7.691e-01
1702798800,5.280e+01,1.250e+01,1.427e+00,3.379e-01
1702799400,9.610e+01,4.651e+01,2.597e+00,1.257e+00
1702800000,4.143e+01,7.501e+00,1.120e+00,2.027e-01
1702800600,5.214e+01,3.250e+01,1.409e+00,8.785e-01
1702801200,6.789e+01,1.500e+01,1.835e+00,4.055e-01
1702801800,9.427e+01,2.150e+01,2.548e+00,5.812e-01
1702802400,5.042e+01,3.601e+01,1.363e+00,9.731e-01
1702803000,5.886e+01,1.650e+01,1.591e+00,4.460e-01
1702803600,5.611e+01,4.251e+01,1.517e+00,1.149e+00
1702804200,5.349e+01,3.000e+01,1.446e+00,8.109e-01
1702804800,5.659e+01,3.050e+01,1.529e+00,8.244e-01
1702805400,6.725e+01,2.000e+01,1.818e+00,5.406e-01
1702806000,6.390e+01,3.551e+01,1.727e+00,9.596e-01
1702806600,5.094e+01,4.951e+01,1.377e+00,1.338e+00
1702807200,4.148e+01,2.850e+01,1.121e+00,7.704e-01
1702807800,9.824e+01,2.950e+01,2.655e+00,7.974e-01
1702808400,4.286e+01,2.300e+01,1.158e+00,6.217e-01
1702809000,5.134e+01,4.851e+01,1.388e+00,1.311e+00
1702809600,4.431e+01,1.200e+01,1.198e+00,3.244e-01
1702810200,5.198e+01,1.500e+01,1.405e+00,4.055e-01
1702810800,3.883e+01,1.750e+01,1.049e+00,4.730e-01
1702811400,6.837e+01,3.400e+01,1.848e+00,9.191e-01
1702812000,3.721e+01,1.450e+01,1.006e+00,3.919e-01
1702812600,4.515e+01,3.150e+01,1.220e+00,8.515e-01
1702813200,5.830e+01,2.600e+01,1.576e+00,7.028e-01
1702813800,6.577e+01,2.446e+01,1.777e+00,6.611e-01
1702814400,6.006e+01,1.500e+01,1.623e+00,4.055e-01
1702815000,4.693e+01,3.150e+01,1.268e+00,8.515e-01
1702815600,5.766e+01,2.500e+01,1.558e+00,6.758e-01
1702816200,5.979e+01,2.700e+01,1.616e+00,7.298e-01
1702816800,3.044e+01,2.350e+01,8.228e-01,6.352e-01
1702817400,5.297e+01,1.000e+00,1.432e+00,2.705e-02
1702818000,4.260e+01,5.551e+01,1.151e+00,1.500e+00
1702818600,4.793e+01,7.001e+00,1.295e+00,1.892e-01
1702819200,5.302e+01,2.000e+00,1.433e+00,2.705e-02
1702819800,2.252e+01,2.150e+01,6.085e-01,5.812e-01
1702820400,5.927e+01,3.400e+01,1.602e+00,9.191e-01
1702821000,3.357e+01,1.000e+01,9.072e-01,2.703e-01
1702821600,5.851e+01,2.950e+01,1.581e+00,7.974e-01
1702822200,3.353e+01,1.350e+01,9.062e-01,3.649e-01
1702822800,2.711e+01,1.550e+01,7.328e-01,4.190e-01
1702823400,4.399e+01,2.150e+01,1.189e+00,5.812e-01
1702824000,5.709e+01,3.050e+01,1.543e+00,8.244e-01
1702824600,4.875e+01,1.900e+01,1.317e+00,5.136e-01
1702825200,6.157e+01,1.000e+01,1.664e+00,2.703e-01
1702825800,4.537e+01,4.351e+01,1.226e+00,1.176e+00
1702826400,4.545e+01,1.000e+00,1.228e+00,2.705e-02
1702827000,4.827e+01,3.000e+01,1.305e+00,8.109e-01
1702827600,3.599e+01,1.850e+01,9.727e-01,5.001e-01
1702828200,4.067e+01,2.050e+01,1.099e+00,5.541e-01
1702828800,6.204e+01,3.300e+01,1.677e+00,8.920e-01
1702829400,3.562e+01,1.847e+01,9.628e-01,4.993e-01
1702830000,3.874e+01,2.600e+01,1.047e+00,7.028e-01
1702830600,5.662e+01,1.850e+01,1.530e+00,5.001e-01
1702831200,3.371e+01,5.001e+00,9.110e-01,1.352e-01
1702831800,2.489e+01,1.900e+01,6.728e-01,5.136e-01
1702832400,4.664e+01,2.800e+01,1.261e+00,7.569e-01
1702833000,3.413e+01,2.650e+01,9.225e-01,7.163e-01
1702833600,4.935e+01,1.400e+01,1.334e+00,3.784e-01
1702834200,3.648e+01,1.100e+01,9.860e-01,2.973e-01
1702834800,3.666e+01,1.700e+01,9.908e-01,4.595e-01
1702835400,2.744e+01,2.550e+01,7.415e-01,6.893e-01
1702836000,3.674e+01,1.800e+01,9.931e-01,4.866e-01
1702836600,3.457e+01,1.200e+01,9.344e-01,3.244e-01
1702837200,3.939e+01,1.250e+01,1.065e+00,3.379e-01
1702837800,2.069e+01,1.400e+01,5.591e-01,3.784e-01
1702838400,2.555e+01,2.650e+01,6.906e-01,7.163e-01
1702839000,1.895e+01,2.000e+00,5.121e-01,2.705e-02
1702839600,2.589e+01,1.750e+01,6.997e-01,4.730e-01
1702840200,4.024e+01,1.000e+00,1.088e+00,2.705e-02
1702840800,2.333e+01,1.100e+01,6.305e-01,2.973e-01
1702841400,3.069e+01,1.450e+01,8.294e-01,3.919e-01
1702842000,3.298e+01,1.600e+01,8.915e-01,4.325e-01
1702842600,2.354e+01,1.000e+00,6.361e-01,2.705e-02
1702843200,1.274e+01,2.000e+01,3.442e-01,5.406e-01
1702843800,2.871e+01,1.950e+01,7.759e-01,5.271e-01
1702844400,2.853e+01,1.000e+00,7.710e-01,2.705e-02
1702845000,2.852e+01,9.984e+00,7.709e-01,2.698e-01
1702845600,2.834e+01,5.001e+00,7.660e-01,1.352e-01
1702846200,1.487e+01,1.950e+01,4.019e-01,5.271e-01
1702846800,3.596e+01,3.501e+00,9.719e-01,9.461e-02
1702847400,3.302e+01,2.700e+01,8.925e-01,7.298e-01
1702848000,3.815e+01,1.000e+00,1.031e+00,2.705e-02
1702848600,5.103e+01,8.501e+00,1.379e+00,2.298e-01
1702849200,3.757e+01,1.200e+01,1.015e+00,3.244e-01
1702849800,3.652e+01,1.000e+00,9.871e-01,2.705e-02
1702850400,1.694e+01,1.850e+01,4.578e-01,5.001e-01
1702851000,1.918e+01,9.501e+00,5.183e-01,2.568e-01
1702851600,1.281e+01,1.450e+01,3.462e-01,3.919e-01
1702852200,5.479e+01,1.150e+01,1.481e+00,3.109e-01
1702852800,3.762e+01,1.000e+00,1.017e+00,2.705e-02
1702853400,1.910e+01,6.501e+00,5.163e-01,1.757e-01
1702854000,3.320e+01,1.750e+01,8.974e-01,4.730e-01
1702854600,2.132e+01,1.000e+00,5.763e-01,2.705e-02
1702855200,1.479e+01,1.850e+01,3.999e-01,5.001e-01
1702855800,4.679e+01,9.001e+00,1.265e+00,2.433e-01
1702856400,3.544e+01,6.501e+00,9.578e-01,1.757e-01
1702857000,6.196e+01,1.100e+01,1.675e+00,2.973e-01
1702857600,3.968e+01,1.750e+01,1.072e+00,4.730e-01
1702858200,3.704e+01,3.501e+00,1.001e+00,9.461e-02
1702858800,2.754e+01,7.001e+00,7.442e-01,1.892e-01
1702859400,1.675e+01,9.001e+00,4.528e-01,2.433e-01
1702860000,2.818e+01,1.750e+01,7.617e-01,4.730e-01
1702860600,2.586e+01,2.496e+00,6.989e-01,6.747e-02
1702861200,4.565e+01,2.000e+01,1.234e+00,5.406e-01
1702861800,3.994e+01,1.000e+00,1.079e+00,2.705e-02
1702862400,3.503e+01,1.550e+01,9.467e-01,4.190e-01
1702863000,3.511e+01,2.800e+01,9.490e-01,7.569e-01
1702863600,2.566e+01,1.200e+01,6.936e-01,3.244e-01
1702864200,5.584e+01,7.501e+00,1.509e+00,2.027e-01
1702864800,3.959e+01,6.001e+00,1.070e+00,1.622e-01
1702865400,3.956e+01,2.850e+01,1.069e+00,7.704e-01
1702866000,4.164e+01,1.250e+01,1.125e+00,3.379e-01
1702866600,4.704e+01,2.450e+01,1.271e+00,6.623e-01
1702867200,5.020e+01,2.050e+01,1.357e+00,5.541e-01
1702867800,5.151e+01,1.950e+01,1.392e+00,5.271e-01
1702868400,9.829e+01,1.800e+01,2.656e+00,4.866e-01
1702869000,4.732e+01,3.651e+01,1.279e+00,9.866e-01
1702869600,3.737e+01,1.600e+01,1.010e+00,4.325e-01
1702870200,6.964e+01,1.900e+01,1.882e+00,5.136e-01
1702870800,4.729e+01,2.150e+01,1.278e+00,5.812e-01
1702871400,3.339e+01,2.350e+01,9.025e-01,6.352e-01
1702872000,1.262e+01,4.501e+00,3.412e-01,1.216e-01
1702872600,2.742e+01,1.400e+01,7.411e-01,3.784e-01
1702873200,2.546e+01,4.051e+01,6.881e-01,1.095e+00
1702873800,7.668e+01,3.501e+00,2.072e+00,9.461e-02
1702874400,1.662e+01,1.200e+01,4.493e-01,3.244e-01
1702875000,2.556e+01,5.501e+00,6.907e-01,1.487e-01
1702875600,4.742e+01,2.250e+01,1.282e+00,6.082e-01
1702876200,2.293e+01,1.947e+01,6.197e-01,5.262e-01
1702876800,4.484e+01,8.001e+00,1.212e+00,2.162e-01
1702877400,3.955e+01,3.000e+01,1.069e+00,8.109e-01
1702878000,6.057e+01,1.550e+01,1.637e+00,4.190e-01
1702878600,3.180e+01,9.501e+00,8.596e-01,2.568e-01
1702879200,3.681e+01,1.150e+01,9.948e-01,3.109e-01
1702879800,4.193e+01,1.050e+01,1.133e+00,2.838e-01
1702880400,4.152e+01,2.500e+01,1.122e+00,6.758e-01
1702881000,3.172e+01,1.600e+01,8.573e-01,4.325e-01
1702881600,2.753e+01,1.750e+01,7.442e-01,4.730e-01
1702882200,1.676e+01,3.501e+00,4.530e-01,9.461e-02
1702882800,5.083e+01,1.950e+01,1.374e+00,5.271e-01
1702883400,5.259e+01,8.501e+00,1.421e+00,2.298e-01
1702884000,2.756e+01,2.900e+01,7.450e-01,7.839e-01
1702884600,3.007e+01,9.501e+00,8.126e-01,2.568e-01
1702885200,6.035e+01,1.200e+01,1.631e+00,3.244e-01
1702885800,2.949e+01,1.150e+01,7.970e-01,3.109e-01
1702886400,3.472e+01,2.250e+01,9.383e-01,6.082e-01
1702887000,3.957e+01,1.000e+00,1.069e+00,2.705e-02
1702887600,3.459e+01,1.600e+01,9.349e-01,4.325e-01
1702888200,3.718e+01,2.050e+01,1.005e+00,5.541e-01
1702888800,2.774e+01,5.001e+00,7.497e-01,1.352e-01
1702889400,5.258e+01,1.550e+01,1.421e+00,4.190e-01
1702890000,3.447e+01,5.001e+00,9.316e-01,1.352e-01
1702890600,2.717e+01,1.100e+01,7.344e-01,2.973e-01
1702891200,2.775e+01,1.150e+01,7.500e-01,3.109e-01
1702891800,3.027e+01,1.148e+01,8.181e-01,3.104e-01
1702892400,2.571e+01,2.050e+01,6.950e-01,5.541e-01
1702893000,3.497e+01,6.001e+00,9.451e-01,1.622e-01
1702893600,2.785e+01,1.450e+01,7.528e-01,3.919e-01
1702894200,4.285e+01,1.900e+01,1.158e+00,5.136e-01
1702894800,3.495e+01,1.050e+01,9.445e-01,2.838e-01
1702895400,3.263e+01,7.501e+00,8.818e-01,2.027e-01
1702896000,2.341e+01,5.501e+00,6.328e-01,1.487e-01
1702896600,3.280e+01,1.950e+01,8.864e-01,5.271e-01
1702897200,2.346e+01,1.200e+01,6.341e-01,3.244e-01
1702897800,2.631e+01,8.001e+00,7.110e-01,2.162e-01
1702898400,2.347e+01,1.250e+01,6.343e-01,3.379e-01
1702899000,2.805e+01,4.001e+00,7.581e-01,1.081e-01
1702899600,8.675e+00,4.501e+00,2.345e-01,1.216e-01
1702900200,3.819e+01,1.850e+01,1.032e+00,5.001e-01
1702900800,2.603e+01,1.400e+01,7.035e-01,3.784e-01
1702901400,3.071e+01,1.750e+01,8.300e-01,4.730e-01
1702902000,3.307e+01,4.001e+00,8.938e-01,1.081e-01
1702902600,4.547e+01,1.250e+01,1.229e+00,3.379e-01
1702903200,5.080e+01,2.500e+01,1.373e+00,6.758e-01
1702903800,4.997e+01,9.501e+00,1.350e+00,2.568e-01
1702904400,1.440e+01,2.500e+00,3.893e-01,6.758e-02
1702905000,4.548e+01,1.250e+01,1.229e+00,3.379e-01
1702905600,3.468e+01,1.450e+01,9.374e-01,3.919e-01
1702906200,5.013e+01,8.001e+00,1.355e+00,2.162e-01
1702906800,2.534e+01,1.650e+01,6.849e-01,4.460e-01
1702907400,5.421e+01,1.000e+00,1.465e+00,2.705e-02
1702908000,1.870e+01,1.700e+01,5.053e-01,4.595e-01
1702908600,3.516e+01,2.500e+01,9.502e-01,6.758e-01
1702909200,2.097e+01,8.001e+00,5.667e-01,2.162e-01
1702909800,4.547e+01,1.150e+01,1.229e+00,3.109e-01
1702910400,5.286e+01,1.650e+01,1.429e+00,4.460e-01
1702911000,4.974e+01,9.001e+00,1.344e+00,2.433e-01
1702911600,3.928e+01,2.150e+01,1.062e+00,5.812e-01
1702912200,2.958e+01,1.550e+01,7.995e-01,4.190e-01
1702912800,2.984e+01,2.500e+01,8.064e-01,6.758e-01
1702913400,2.762e+01,1.000e+00,7.466e-01,2.705e-02
1702914000,2.795e+01,1.850e+01,7.553e-01,5.001e-01
1702914600,2.872e+01,7.001e+00,7.761e-01,1.892e-01
1702915200,2.880e+01,1.400e+01,7.783e-01,3.784e-01
1702915800,3.275e+01,1.650e+01,8.850e-01,4.460e-01
1702916400,2.797e+01,6.001e+00,7.559e-01,1.622e-01
1702917000,4.543e+01,1.650e+01,1.228e+00,4.460e-01
1702917600,2.571e+01,5.501e+00,6.950e-01,1.487e-01
1702918200,1.910e+01,2.450e+01,5.163e-01,6.623e-01
1702918800,3.569e+01,8.501e+00,9.645e-01,2.298e-01
1702919400,3.020e+01,8.501e+00,8.162e-01,2.298e-01
1702920000,4.542e+01,7.501e+00,1.228e+00,2.027e-01
1702920600,2.534e+01,1.100e+01,6.849e-01,2.973e-01
1702921200,2.810e+01,1.250e+01,7.596e-01,3.379e-01
1702921800,3.521e+01,1.200e+01,9.517e-01,3.244e-01
1702922400,3.041e+01,2.400e+01,8.220e-01,6.487e-01
1702923000,2.129e+01,1.000e+00,5.753e-01,2.705e-02
1702923600,3.065e+01,1.000e+01,8.285e-01,2.703e-01
1702924200,3.547e+01,1.300e+01,9.585e-01,3.514e-01
1702924800,2.573e+01,6.001e+00,6.955e-01,1.622e-01
1702925400,1.926e+01,1.300e+01,5.206e-01,3.514e-01
1702926000,1.872e+01,4.001e+00,5.060e-01,1.081e-01
1702926600,2.852e+01,1.700e+01,7.709e-01,4.595e-01
1702927200,1.704e+01,3.501e+00,4.606e-01,9.461e-02
1702927800,1.279e+01,2.000e+00,3.458e-01,2.705e-02
1702928400,4.209e+00,1.750e+01,1.137e-01,4.730e-01
1702929000,2.441e+01,1.000e+01,6.597e-01,2.703e-01
1702929600,1.515e+01,3.501e+00,4.096e-01,9.461e-02
1702930200,2.408e+01,1.300e+01,6.509e-01,3.514e-01
1702930800,2.910e+01,1.100e+01,7.864e-01,2.973e-01
1702931400,1.719e+01,1.500e+01,4.646e-01,4.055e-01
1702932000,1.495e+01,1.000e+00,4.042e-01,2.705e-02
1702932600,2.185e+01,2.150e+01,5.906e-01,5.812e-01
1702933200,1.177e+01,7.501e+00,3.182e-01,2.027e-01
1702933800,6.277e+00,7.501e+00,1.696e-01,2.027e-01
1702934400,3.453e+01,1.600e+01,9.331e-01,4.325e-01
1702935000,3.655e+01,1.000e+00,9.879e-01,2.705e-02
1702935600,2.378e+01,2.450e+01,6.426e-01,6.623e-01
1702936200,1.949e+01,4.001e+00,5.266e-01,1.081e-01
1702936800,1.938e+01,1.000e+01,5.239e-01,2.703e-01
1702937400,3.149e+01,4.501e+00,8.510e-01,1.216e-01
1702938000,2.877e+01,8.001e+00,7.777e-01,2.162e-01
1702938600,4.118e+01,6.989e+00,1.113e+00,1.889e-01
1702939200,2.919e+01,3.501e+00,7.888e-01,9.461e-02
1702939800,3.551e+01,2.250e+01,9.598e-01,6.082e-01
1702940400,2.595e+01,1.000e+00,7.013e-01,2.705e-02
1702941000,1.701e+01,4.501e+00,4.597e-01,1.216e-01
1702941600,1.923e+01,8.501e+00,5.198e-01,2.298e-01
1702942200,1.051e+01,1.200e+01,2.840e-01,3.244e-01
1702942800,4.143e+00,1.500e+01,1.120e-01,4.055e-01
1702943400,2.437e+01,1.300e+01,6.586e-01,3.514e-01
1702944000,2.897e+01,8.001e+00,7.831e-01,2.162e-01
1702944600,1.077e+01,1.000e+00,2.910e-01,2.705e-02
1702945200,2.438e+01,1.100e+01,6.589e-01,2.973e-01
1702945800,1.731e+01,7.001e+00,4.678e-01,1.892e-01
1702946400,3.392e+01,4.001e+00,9.168e-01,1.081e-01
1702947000,1.510e+01,1.450e+01,4.082e-01,3.919e-01
1702947600,1.071e+01,2.500e+00,2.894e-01,6.758e-02
1702948200,8.543e+00,1.100e+01,2.309e-01,2.973e-01
1702948800,3.631e+01,5.001e+00,9.814e-01,1.352e-01
1702949400,3.890e+01,7.001e+00,1.051e+00,1.892e-01
1702950000,2.386e+01,1.600e+01,6.447e-01,4.325e-01
1702950600,3.364e+01,1.150e+01,9.091e-01,3.109e-01
1702951200,3.105e+01,9.001e+00,8.391e-01,2.433e-01
1702951800,3.083e+01,8.501e+00,8.333e-01,2.298e-01
1702952400,2.134e+01,7.501e+00,5.768e-01,2.027e-01
1702953000,1.689e+01,2.000e+01,4.564e-01,5.406e-01
1702953600,4.119e+01,7.001e+00,1.113e+00,1.892e-01
1702954200,4.826e+01,9.486e+00,1.304e+00,2.564e-01
1702954800,2.810e+01,1.100e+01,7.595e-01,2.973e-01
1702955400,2.595e+01,1.600e+01,7.015e-01,4.325e-01
1702956000,4.046e+01,1.450e+01,1.093e+00,3.919e-01
1702956600,1.886e+01,1.000e+00,5.096e-01,2.705e-02
1702957200,3.542e+01,1.750e+01,9.572e-01,4.730e-01
1702957800,4.296e+01,2.300e+01,1.161e+00,6.217e-01
1702958400,8.609e+00,5.501e+00,2.327e-01,1.487e-01
1702959000,3.312e+01,1.000e+00,8.951e-01,2.705e-02
1702959600,3.319e+01,2.400e+01,8.969e-01,6.487e-01
1702960200,2.913e+01,8.501e+00,7.873e-01,2.298e-01
1702960800,4.292e+01,1.800e+01,1.160e+00,4.866e-01
1702961400,1.269e+01,1.000e+01,3.431e-01,2.703e-01
1702962000,2.141e+01,1.000e+01,5.786e-01,2.703e-01
1702962600,3.835e+01,2.450e+01,1.037e+00,6.623e-01
1702963200,2.599e+01,1.850e+01,7.024e-01,5.001e-01
1702963800,2.835e+01,3.000e+00,7.663e-01,8.109e-02
1702964400,3.052e+01,3.501e+00,8.248e-01,9.461e-02
1702965000,2.831e+01,2.650e+01,7.650e-01,7.163e-01
1702965600,2.825e+01,9.001e+00,7.635e-01,2.433e-01
1702966200,2.605e+01,2.100e+01,7.040e-01,5.676e-01
1702966800,4.074e+01,8.001e+00,1.101e+00,2.162e-01
1702967400,4.558e+01,2.100e+01,1.232e+00,5.676e-01
1702968000,5.042e+01,7.501e+00,1.363e+00,2.027e-01
1702968600,3.709e+01,2.450e+01,1.002e+00,6.623e-01
